Gene,Cisplatin-1,CPT-1,Etoposide,HU-chronic,IR,Doxorubicin,H2O2,MMS,Pyridostatin,UV,Bleomycin,Olaparib,AZD6738,Cisplatin-2,Cisplatin-3,ICRF-187,Formaldehyde,PhenDC3,Duocarmycin,Trabectedin,Calicheamicin,Gemcitabine,illudinS,MLN4924,MNNG,KBrO3,CD437,CPT-2,BPDE,HU-acute,PladB
KIAA2013,0.05,0.26,0.53,1.16,0.19,-1.26,0.66,-0.04,-1.46,-1.67,-1.94,1.58,0.94,0.57,0.07,1.26,-0.86,-0.75,0.21,0.87,0.61,-1.17,0.11,0.72,0.72,1.01,0.55,-0.16,0.93,1.24,0.51
KIAA2018,-0.3,0.43,-0.15,-0.21,-0.32,-0.26,0.33,-0.32,0.39,-0.69,-1,-0.81,-0.46,0.63,0.39,1.08,0.09,0.34,0.15,-0.75,-0.02,0.19,0.7,0.04,0.42,1.07,0.67,0.43,-1.1,0.17,-1.7
KIAA2022,0.18,0.03,0.02,0.86,2.55,0.76,0.07,-0.35,-0.28,0.07,-0.67,-0.09,-0.29,0.3,0.99,0.59,0.04,0.66,0.47,-0.25,0.32,-0.25,-0.96,-0.06,0.21,-0.48,-0.16,-0.19,-1.96,-1.61,-1.48
KIAA2026,0.82,1.11,0.29,1.39,1.37,-0.54,-0.05,-0.46,0.11,0.53,-0.89,0.76,1.4,1.56,-0.13,-1.09,-1.75,-1.98,-0.35,-0.35,-0.68,0.2,0.13,-0.57,-0.43,-0.49,-0.71,-0.84,0.47,-0.15,-0.54
KIDINS220,-1.31,0.17,-0.18,-1.24,-0.64,-0.45,-0.96,-0.02,-0.89,-0.95,-1.25,-1.68,-1.99,-1.12,-0.99,-0.09,-0.47,-0.1,0.25,-0.64,0.33,0.26,0.12,0.35,0.23,-1.55,-1.23,0.06,-1.02,0.73,-0.82
KIF11,0.87,-0.79,0.03,-0.75,0.87,-0.03,1.5,0.42,NA,0.71,1,1.18,0.64,0,-0.62,-0.01,1.49,1.54,1.01,2.24,1.59,-0.5,1.23,-0.88,0.66,0.11,0.05,0.95,-0.78,-0.13,-0.53
KIF12,1.56,1.48,1.66,1.15,1.78,0.27,-0.29,-1.46,-1.06,-0.25,-0.76,0.77,-1.11,0.55,0.33,1.5,-0.06,0.51,1.1,-0.29,0.69,0.78,0.23,-0.02,-0.41,-0.52,-0.55,1.04,1.02,-1.22,0.47
KIF13A,0.4,0.39,0.01,-0.18,-0.49,0.54,0.6,0.33,1.12,0.58,-1.55,0.53,0.64,1.24,1.47,-0.58,0.62,0.74,-0.1,-0.49,0.54,1.24,0.72,-0.11,-0.12,0.94,0.24,0.93,0.9,0.03,0.17
KIF13B,-0.31,-0.68,-0.44,-0.73,0.07,-0.16,-0.79,-0.62,-0.09,-0.24,0.07,-0.68,-1.02,0.1,0.08,-0.82,0.31,0.83,0.41,-0.37,-0.35,-0.46,0.54,-0.19,0.49,-0.49,0.18,-0.35,0.6,-0.2,-1.32
KIF14,-0.95,-1.63,-0.51,-1.83,0.04,-0.44,-0.83,-1.16,-0.6,-0.63,0.98,0.26,1.33,0.1,-0.86,0.48,-1.03,-0.46,-0.54,-2.08,-2.26,0.01,0.59,-0.03,0.04,0.68,1.62,0.7,-0.04,-0.21,-0.08
KIF15,0.76,1.94,0.55,0.68,1.37,0.16,-1.15,-0.07,-0.17,-1.48,-0.38,0.34,-0.96,-0.28,0.77,-0.81,1.31,0.83,0.25,-0.18,-0.51,1.7,0.41,1.48,0.26,-0.32,0.18,0.51,-0.8,0.07,2.47
KIF16B,1.12,-0.15,-0.83,0.5,0.54,-1.11,-0.78,-1.42,-0.7,-1.26,0.16,-0.46,-1.13,0.69,0.77,-1.2,-0.67,-0.58,-0.11,-0.04,-0.19,-1.24,0.55,0.25,0.15,-0.91,0.23,0.29,-1.43,0.72,0.27
KIF17,-2.35,-1.42,-1.21,-1.77,-1.53,-1.43,0.03,-1.11,-1.44,-0.86,1.66,1.88,-0.83,-0.17,0.19,0.77,1.06,0.95,-0.17,-1.06,-0.89,0,1.28,0.48,0.59,0.79,1.63,-0.17,0.35,0.63,-0.67
KIF18A,-1,-1.07,-1.61,-1.68,-1.47,-0.84,0.05,-0.46,-0.52,0.05,-0.82,-1.08,0.66,0.41,0.29,0.68,2.49,1.75,1.82,0.18,-0.68,1.47,1.67,2.18,-0.53,-3.7,1.6,0.41,1.25,-0.52,-1.22
KIF18B,1.81,-0.42,1.28,1.53,-0.16,1.75,1.47,1.17,1.32,0.55,0.77,1.25,0.61,0.7,1.26,-0.67,-1.29,-0.66,0.04,0.63,1.06,0.06,1.93,0.51,0.77,1.27,0.89,0.47,0.96,0.13,-1.05
KIF19,0.08,1.53,0.54,0.65,0.58,1.52,0.4,0.8,0.78,0.92,0.72,-1.31,0.16,-0.09,0.18,0.64,0.86,-0.4,0.01,0.74,0.62,0.12,-0.1,-0.02,-0.4,-0.52,-0.76,0.16,-1.42,-0.71,-1.89
KIF1A,-0.08,0.81,1.85,0.99,1.25,-0.44,0.11,-0.6,-0.69,-0.1,1.02,1.45,0.22,0.59,0.57,-1.56,0.13,-1.38,-0.32,0.13,-0.27,0.74,0.09,-0.24,0.31,-0.88,-0.79,-0.38,1.05,1.41,2.33
KIF1B,-1.23,-0.05,-0.8,-0.12,1.03,0.03,1.17,1.35,1.43,1.73,0.52,1.02,-0.08,-0.15,0.87,0.49,0.79,0.19,0.05,-1.59,-1.86,0.81,0.11,0.39,-1.04,0.14,-0.85,0.34,0.28,0.25,-0.79
KIF1C,1.3,1.02,0.91,1.35,1.19,-0.68,-0.53,0.56,0.28,0.16,0.46,-0.08,-1.17,0.59,-0.15,-0.24,-0.34,0.39,-0.03,0.8,0,-0.43,0.36,0.59,0.33,1.19,-0.15,-1.4,0.29,-0.37,1.2
KIF20A,0.8,-0.19,0.65,1.5,1.21,0.38,0.36,-0.51,-0.25,-0.36,0.85,1.53,0.23,-0.72,-1.24,-0.05,1.62,-0.39,-0.17,0.79,0.76,-0.94,-0.61,-1.37,-0.39,0.72,0.2,-0.25,0.28,-0.18,0.16
KIF20B,-0.65,-0.49,-0.11,0.44,0.62,0.16,-0.37,0.07,-0.93,1.15,-0.03,0.38,-0.77,-0.51,-0.59,0.54,-1.51,0.59,0.53,-0.83,-0.66,0.29,0.58,2.76,0.35,-0.66,1.14,1.03,-0.72,0.66,-0.97
KIF21A,0.35,-0.13,0.05,-0.44,-1.34,0.93,-0.32,-0.04,0.17,0.83,0.29,-0.56,0.34,1,0.77,-0.45,0.75,0.78,-0.04,0.24,0.36,-1.1,-0.67,0,-0.75,-0.14,-1.7,1.2,0.98,-0.31,-0.97
KIF21B,0.58,-0.28,1.33,-0.08,-0.37,0.73,0.42,0.4,-0.07,0.02,-0.1,0.86,-0.67,-0.66,0.3,-0.01,0.73,0.81,0.89,1.43,0.22,0.44,-0.87,-0.12,0.33,-0.74,0.3,0.59,-0.24,0.61,0.65
KIF22,0.19,-1.88,0.46,0.32,-1.05,0.45,-0.04,-0.87,0.28,0.6,0.03,0.27,-0.89,0.57,0.56,0.47,0.8,-0.48,-0.15,0.02,-1.32,0.28,-0.41,-0.31,0.44,0.47,1.5,0.29,-1.66,-1.24,-3.16
KIF23,0.2,-0.38,0.13,-0.16,-0.99,0.48,0.2,0.74,0.35,0.11,0.37,-1.18,-0.22,0.57,-1.3,0.45,0.61,-2.02,0.65,0.39,0.27,-0.32,-0.08,0.68,0.88,1.44,1.02,0.18,-0.33,1.36,0.92
KIF24,0.25,-0.52,0.54,0.05,-0.94,0.15,0.65,-0.02,0.83,0.61,-2.51,-1.11,0.75,-0.68,-0.6,0.17,-0.83,-0.2,0.16,-0.1,-1.16,-0.46,0.51,-0.73,-0.72,-0.07,0.15,-0.34,-0.73,-1.72,-0.25
KIF25,-0.66,-1.67,-0.84,-1.58,-1.3,-0.21,0.12,-0.35,-0.85,0.44,0.94,1.09,0.59,0.24,0.7,-0.3,-1.11,-0.56,-0.11,0.36,0.62,-0.4,-1.51,-0.77,-0.26,0.14,-0.59,0.15,-0.4,-0.76,-0.15
KIF26A,-0.77,-1.79,-0.3,-0.53,-0.36,0.09,0.23,0.02,0.89,0.13,-0.11,-0.42,1.42,-0.44,-0.84,1.77,-0.7,-0.72,-0.69,-0.84,-0.51,-0.09,0.63,0,0.2,0,-0.15,0.93,-0.22,0.64,-0.97
KIF26B,-1.03,-1.03,-0.72,-0.35,-1.68,0.42,-0.8,-0.67,0.27,-1.02,0.6,0.94,0.01,0.45,0.28,-0.97,-1.03,0.26,-1.11,-0.66,-0.57,-0.77,0.27,0.29,0.25,0.63,0.61,-0.24,-0.05,0.07,0.3
KIF27,-1.6,-0.37,-0.3,-1.66,-0.6,0.22,-0.63,-0.22,1.16,0.18,0.42,-1.74,-0.57,-0.78,0.13,0.37,-0.95,-0.18,0.46,0.28,0.13,0.48,1.6,1.83,-0.18,0.41,0.61,-0.45,-1.58,-0.55,-0.21
KIF2A,1.19,1.17,0.03,0.15,-0.43,0.54,0.71,-0.55,-0.12,0.2,-0.06,0.03,-0.83,0.18,0.21,-0.23,-0.2,1.32,-0.67,-1.29,-0.75,0.97,-1.08,-1.26,-0.59,-1.34,-0.4,-0.38,0.14,-1.85,-1.57
KIF2B,0.88,0.37,0.04,0.15,0.92,-0.17,0.4,-0.15,-0.28,-0.06,0.81,-1.09,0.78,-0.31,1.05,-1.14,2.27,1.92,0.85,0.41,-0.4,-0.38,1.85,0.49,0.71,0.88,2.66,0.3,0.31,1.43,0.75
KIF2C,1.26,0.25,0.21,0.37,-0.14,0.38,1.17,0.31,-0.31,0.73,-0.19,-0.07,-0.98,-0.72,0.18,1.02,-2.06,-0.82,-1.27,-0.52,0.06,-0.52,0.47,-1.61,-0.09,-0.91,0.03,-0.67,-0.39,-0.19,-1.78
KIF3A,1.91,-0.49,0.36,0.85,0.55,0.14,-0.58,0.34,-0.6,0.16,-0.4,0.39,-0.18,0.58,0.43,0.33,0.48,0.53,0.12,-0.24,0.03,-0.67,-0.45,0.9,-0.92,0.05,0.62,-0.38,0.63,1.65,1.85
KIF3B,-0.3,-0.87,-3.01,-1.91,-0.92,-0.29,0.61,0.27,-0.19,1.27,0.19,0.74,1.36,-1.66,-0.32,0.37,1.6,1.75,-0.15,-0.87,-1.15,-0.7,1.09,0.77,0.51,-0.12,0.46,-0.49,-0.52,-0.05,-1.12
KIF3C,-0.48,0.22,-0.08,0.09,0.07,1.58,1.26,0.23,-0.14,1.06,1.15,-0.3,0.85,0.04,-0.62,-0.71,0.4,1,0.76,0.54,-0.14,0.61,-0.66,-0.65,-0.17,-0.53,0.09,-1.22,0.95,0.15,0.85
KIF4A,-3.08,-2.23,-2.26,-2.23,-3.28,-3.95,-0.99,-3.12,-1.22,-3.19,1.19,0.28,-0.65,-0.82,-1.19,-0.91,-1.02,0.14,-0.31,-0.79,-0.58,-0.31,-1.59,-2.29,-2.22,-0.5,-0.41,-2.7,-1.76,-1.99,-2.24
KIF4B,0.17,-0.95,0.13,0.41,-0.35,-0.13,-0.68,0.38,-0.62,-0.82,0.6,0.84,-0.19,-0.97,0.07,-1.07,0.92,-0.26,-1.21,-0.64,-0.33,-0.33,0.58,-0.89,-0.08,0.4,0.42,-0.77,-0.46,-0.37,0.04
KIF5A,0.59,0.71,1.09,0.21,0.24,-0.57,-0.04,0.39,0.19,0.83,0.54,0.24,-0.6,-0.01,0.61,-0.5,0.18,-1.07,-0.52,-0.2,-0.62,0.43,-0.02,0.27,-0.73,-0.06,0.02,-0.36,-0.35,0.41,-1.13
KIF5B,0.53,-0.77,-0.33,-0.17,1.08,-0.52,-0.79,-0.83,0.14,-0.31,0.39,-0.17,0.01,-0.01,0.42,-0.55,-0.82,0.46,-0.66,0.52,0.29,-1.24,1.95,1.11,1.18,1.56,0.62,0.78,-0.69,0.9,1.28
KIF5C,-1.83,-0.98,-0.6,-0.78,-0.07,0.58,-0.42,0.25,-0.17,-0.08,2.12,0.75,-0.72,0.34,-0.2,-0.28,-1.4,-0.67,-1.36,-0.94,-0.62,0.29,-0.35,0.52,0.22,-0.21,-0.24,-0.98,0.25,0.05,-0.15
KIF6,0.39,0.25,-0.31,-0.44,0.73,0.91,0.92,0.66,1.11,1.33,-1.55,-2.27,-0.5,-0.04,-1.8,-0.2,1.38,1.31,-0.32,0.36,-1.42,0.89,-0.15,0.07,-1.23,-0.73,-1,1.1,0.01,-0.08,-0.74
KIF7,-0.11,-0.5,-0.82,0.32,-0.03,0.3,1.04,1.45,1.06,0.81,-2.24,-0.26,-2.24,-0.02,-0.64,-0.38,0.16,0.16,-0.15,-0.37,0.09,1.89,-0.62,-0.72,-0.07,0.6,-0.24,-0.06,-0.96,-0.53,-0.81
KIF9,1.25,-0.17,1.1,0.73,1.54,-0.18,-0.85,-0.21,-0.83,-1.09,-1.06,-1.1,-0.15,-0.18,-0.4,-0.76,1.3,0.67,0.75,0.08,-0.15,0.72,-0.37,0.22,-1.08,0.17,-0.85,-0.95,-0.12,0.7,1.16
KIFAP3,0.41,-1.05,0.13,-1.04,-1.48,0.19,-0.13,0.52,-0.58,0.55,0.01,0.05,-0.27,0.62,-0.63,0.03,0.2,0.83,0.79,0.88,0.44,0.37,-0.59,0.61,0.06,0.3,-0.29,-0.77,-0.54,-0.28,0.09
KIFC1,-1.51,-1.04,-1.4,-1.76,-2.14,0.07,-1.44,-0.96,-0.2,0.24,-0.93,0.08,1.21,1.14,-0.04,1.03,0.26,-0.21,-1.11,-0.28,-0.44,-0.93,-0.03,-1.32,1.21,0.55,0.75,-0.53,0.91,-0.61,-0.3
KIFC2,0.12,0.02,-0.79,-0.42,0.37,-0.15,-0.51,-0.47,0.19,-0.56,0.07,0.11,1.32,0.19,0.13,0.29,-0.04,-1.12,0.06,0.54,0.35,-0.15,-0.92,0.07,-0.08,0.74,-0.19,1.07,0,0.07,-0.93
KIFC3,0.39,1.33,-0.7,-0.26,0.49,-0.75,-0.28,-0.08,-0.79,-0.28,0.43,0.14,-0.72,0,0.94,-0.06,-0.65,-0.57,-0.67,-0.13,-0.13,-0.58,-0.56,0,0.61,0.62,0.27,-0.81,0.48,1.57,1.22
KIN,0.05,-0.99,-0.63,0.33,0.57,0.96,2.64,0.75,1.16,0.04,1.84,1.03,-0.5,0.35,-0.94,-0.6,-0.04,-0.26,1.23,0.47,2.03,0.84,-0.93,-1.53,0.45,-0.34,-1.46,-0.52,-0.52,-0.19,0.4
KIR2DL1,-0.42,-1.06,-0.19,-0.46,-0.26,0.58,1.87,1.41,1.46,0.98,NA,NA,NA,NA,NA,2.29,NA,NA,NA,NA,NA,-1.55,0.32,0.56,0.15,0.83,1.56,0.23,0.79,1.5,0.7
KIR2DL4,-1.42,0.16,1.16,-0.05,-0.52,0.38,1.4,0.57,1.19,0.88,0.17,0.54,1.63,0.32,1.43,1.12,1.37,0.5,0.32,0.6,-0.11,0.39,0.78,0.83,0.58,0.75,-0.41,-0.32,0.49,-0.33,-0.27
KIR3DL1,-1.42,-0.1,-0.29,-0.62,0.4,-1.16,0.47,-0.41,-0.39,0.54,1.55,0.26,0.12,1.08,0.17,0.85,-2.38,-3.43,-3.57,-2.19,-1.54,-1.27,0.58,0.31,1.05,0.23,0.47,0.03,-0.73,-1.45,-0.89
KIR3DL2,-0.08,-1.92,-0.9,-2.23,-0.1,0.41,0.27,-0.09,-1.37,0.13,-0.19,-0.16,0.05,-0.12,-0.22,1.03,0.55,-0.24,0.44,-0.72,-0.68,-0.79,0.23,0.3,-0.98,-0.15,0.15,-0.18,-1.43,-0.5,-0.45
KIR3DL3,0.27,-1.49,0.4,0.79,-0.1,-0.2,-1.61,-1.38,-0.18,-1,0.24,-0.94,0.59,1.14,-0.07,-0.24,0.05,-0.23,-0.38,-0.4,0.05,0.24,0.66,0.49,-0.36,0.4,0.59,-0.62,-0.71,-0.41,-0.08
KIR3DX1,0.08,-0.06,0.66,-0.6,-0.5,-0.83,0.02,0.3,-0.13,0.72,-0.7,0.5,1.52,0.66,0.58,-0.39,-1.73,-1.05,0.26,-0.01,0.19,0.42,1.35,0.32,0.28,0.69,1.39,-0.11,-0.96,-0.44,-0.75
KIRREL,0.55,1.7,-2.14,-0.58,2.52,-3.91,-0.34,0.26,3.9,0.46,-0.03,0.19,0.52,2.26,1.23,-8.32,0.85,-1.02,-2.19,-1.55,0.37,2.44,3.35,-3.93,0.64,-2.49,0.52,-0.21,-0.65,-3.35,0.59
KIRREL2,1.25,1.3,1.7,2.19,0.23,0.85,-0.34,-0.48,0.82,-0.22,0.96,0.08,-1.07,-0.36,0.11,1.16,0.13,0.5,0.03,0.03,-0.3,-0.14,0.92,0.96,-1.36,-0.41,-0.8,-0.43,-1.48,-1.54,-0.52
KIRREL3,-0.87,-1.35,-1.82,-2.7,-0.3,1.27,-0.69,0.36,0.75,1.5,-1.82,-0.67,0.4,-0.21,-0.72,0.24,-1.53,-0.09,-0.42,-0.76,-1.2,-0.95,0.24,0.1,-0.17,-1.92,-1.3,-0.61,0.16,0.19,0.37
KISS1,-1.91,-0.73,-0.47,-1.64,-1.15,1.28,2.32,2.67,0.94,0.62,2.76,1.84,0.4,-0.42,0.68,1.46,-0.51,-0.21,-0.03,-0.9,-0.26,0.75,0.28,0.65,0.01,0.03,1.18,0.24,0.77,-0.29,0.4
KISS1R,-0.09,0.2,1.15,1.46,0.2,0.69,1.77,-0.79,1.16,-0.48,0.08,-0.26,-0.54,-0.2,0.3,0.97,0.94,1,0.13,0.59,-0.03,0.53,-1.31,-0.56,-1.2,-1.03,-0.26,-0.19,0.25,-0.59,0.72
KIT,0.06,0.25,1.43,0.04,0.33,0.92,0.2,0.56,0.91,0.08,0.64,-0.18,1.33,0.29,-0.8,0.72,-0.73,-1.19,-0.05,-0.35,0,-0.22,1.75,0.11,1.09,1.61,0.47,-0.02,0.58,-1.18,0.51
KITLG,-0.11,-0.27,-0.02,-0.44,-0.4,-0.56,-1.06,-1,-0.99,-0.59,-0.47,0.3,-1.02,0.36,0.19,0.97,-0.67,0.43,0.24,-0.26,0.07,0.69,-0.31,-0.11,-0.46,-0.32,-0.89,1.39,-0.77,0.45,-0.2
KL,-0.55,0.69,-0.45,0.52,-0.56,1.1,0.93,1.28,1.15,0.2,0.18,-0.2,0.98,-0.52,0.83,1.1,0.79,0.17,0.11,0.29,0.39,-0.67,0.62,-0.22,1.19,0.19,-0.5,1.27,-0.6,-1.3,-0.69
KLB,-0.92,-0.7,0.72,-0.73,-1.25,-0.18,-1.32,-0.38,0.18,-0.62,-0.68,-0.13,-1,-0.79,-0.18,-0.7,1.21,1.4,-0.93,0.06,-1.43,-0.98,-0.02,-1.21,1.34,0.82,-0.07,-0.96,1.56,0.56,1.33
KLC1,0.45,-0.24,0.46,0.03,1.39,-0.47,-1.23,-0.19,-0.57,-0.21,0.47,-0.83,-0.94,-0.36,-0.17,0.59,-1.8,-0.48,0.01,0.4,-0.1,-0.15,-0.28,0.36,0.84,-0.18,-0.34,0.6,-1.34,-1.97,-1.37
KLC2,-1.12,0.13,-0.6,0.91,-0.71,2.18,1.76,1.75,2.09,2.66,0.14,-0.1,0.27,0.25,0.75,0.49,0.21,0.04,0.54,0.6,0.29,0.88,-0.42,0.33,0.43,0.53,0.56,-0.49,-0.89,-0.16,-0.61
KLC3,-1.28,-0.93,-2.33,-0.68,-1.07,1.16,-0.44,-1.16,-0.48,0.2,-0.81,-0.94,0.12,1.42,0.03,-1.18,-0.67,1.11,0.61,0.29,0.31,0.97,-0.5,0.28,-0.69,-0.37,-1.36,-0.15,0.6,-0.19,0.46
KLC4,0.03,-0.77,0.63,-0.32,-1.67,-2.02,-0.34,-1.6,-0.34,-0.69,-1.13,0.6,0.41,1.2,0.22,-0.35,-0.78,0.67,0.5,0.45,-0.59,-1.15,-0.02,0.5,0.19,0.34,-0.56,-0.2,1.31,1.19,1.54
KLF1,-0.53,-0.94,-0.47,0.67,0.29,-0.47,0.29,-1.26,-0.04,-1.72,-0.1,-0.96,0.05,0.46,-0.58,0.5,-0.84,0.88,-0.06,0.33,0.95,0.28,-2.11,-0.72,-1.56,-1.04,-1.81,-0.53,0.47,-0.31,-0.42
KLF10,-1.21,-1.25,0.5,-0.64,-1.16,0.91,-0.02,-0.56,-0.49,0.33,0.61,1,-0.73,-1.35,-0.97,1.09,-0.6,-0.24,1.23,0.33,-0.46,1.88,-1.78,-0.1,-0.31,-0.75,0.44,0.11,-0.49,0.45,0.4
KLF11,2.33,-0.43,1.04,1.63,1.26,0.43,0.91,0.64,0.55,0.48,-1.04,0.13,0.98,-0.59,-0.5,-0.58,-0.26,0.27,-0.42,-0.7,-0.98,0.85,-0.92,-0.65,-0.7,-0.39,-0.47,1.31,0.45,-1.13,0.42
KLF12,-0.08,-0.44,-0.17,-0.39,0.3,0.44,-0.28,-0.19,-0.22,-0.96,0.35,-2.28,1.59,1.23,-0.22,1.66,0.5,0.66,0.8,0.32,0.95,0.27,2.31,0.5,0.64,0.3,1.51,0.03,0.67,-0.09,-0.45
KLF13,-0.93,1.02,0.81,0.89,-0.38,-1.02,-1.08,-1.33,-0.68,-1.31,-1.29,0.41,0.24,0.82,0.32,0.63,0.54,0.19,-0.01,-0.56,0.23,0.15,0.66,0.15,0.05,0.4,0.87,-1.78,0.13,-0.96,-1.72
KLF14,-0.5,-0.02,0.51,-0.16,0.51,-0.63,1.32,-0.51,0.43,0,-0.8,0.17,-0.13,-0.13,-0.42,-0.28,0.38,0.99,1.2,0.72,0.97,-0.71,-0.87,-0.61,0.67,0.41,-0.22,-0.39,0.83,-1.01,-1.65
KLF15,-0.13,-1.14,-0.01,0.54,0.14,0.28,0.06,-0.05,0.02,-0.22,-0.87,-0.51,1.65,1.52,0.03,-0.65,-0.03,-0.59,-0.55,1.66,0.76,0.37,0.52,-0.21,0.73,-0.25,-0.07,-0.66,0.71,-0.82,-1.63
KLF16,0.61,-1.22,0.1,-0.24,-1.62,0.28,-2.17,-2.69,-1.66,-1.92,-2.3,-0.08,2.28,-1.96,-0.97,0.52,-0.79,1.61,1.64,1.48,1.91,-0.31,-0.17,-0.82,0.94,-0.59,0.59,-0.38,-0.21,1.02,-0.5
KLF17,0.44,-0.18,0.27,-0.42,0.08,-0.29,0.48,1.24,0.09,1.13,1.51,0,-0.77,-1.08,0.26,1.45,-1.1,-0.56,-0.69,-0.43,-0.62,1.45,0.57,0.47,-0.55,-0.1,-0.67,-0.15,-0.12,0.84,-0.73
KLF2,-2.65,-1.36,-1.32,-0.98,-0.13,-1.17,0.15,-0.69,0.16,0.85,0.79,2.22,1.04,-0.94,0.12,0.5,-0.26,1.49,-0.45,-0.3,-1.26,1.06,-1.26,-0.84,-1.25,-0.39,0.47,-0.77,0.46,0.16,0.36
KLF3,-0.52,-0.75,1.24,-0.17,-0.67,2.14,-0.66,1.21,1.1,-0.44,-1.37,-0.92,0.37,-0.23,-0.66,0.34,-1.68,0.14,-1.17,-0.52,-0.27,-0.23,-0.83,-0.65,0.44,0.74,-0.57,-0.13,-0.61,-1.61,0.23
KLF4,-1.12,0.11,-0.2,-0.31,0.09,0.3,0.62,0.19,1.29,1.43,-2.02,-0.33,0.3,-0.29,1.22,0.35,1.07,1.07,0,0.57,0.53,0.21,0.24,0.06,0.73,-0.78,-0.45,-0.21,-0.3,0.04,-0.46
KLF5,0.72,-0.08,1.6,2.26,1.07,-1.31,0.35,-0.92,-0.2,-0.15,-0.24,-0.43,0.63,0.53,0.45,-0.68,1.45,1.16,0.31,-0.12,0.26,-0.47,0.23,-0.54,0.71,0.76,1.65,0.67,1.97,0.75,0.64
KLF6,1.25,0.04,0.17,-0.52,-0.99,0.25,1.12,0.56,1.7,0.95,1.62,1.95,-0.54,2.55,1.97,-0.2,2.22,2.34,-0.96,-0.52,0.22,2.23,-0.12,-1.51,-0.79,-0.7,-0.48,0.18,0.33,-4.41,-1.82
KLF7,0.99,-0.39,-0.97,-0.17,0.8,-1.4,-1.41,-0.96,1.62,-0.78,-0.64,-1.45,-0.82,0.11,1.71,-1.22,-0.26,-0.27,-1.9,-2.12,-1.23,-0.76,-0.57,-0.37,-0.34,-0.96,-0.34,-0.2,-1.37,-1.73,-1.34
KLF8,0.23,0.43,-0.83,0.13,0.06,-0.4,-0.91,-0.27,0.39,0.96,-1.51,-0.35,-1.37,-1.32,0.11,-0.63,0.45,0.95,0.12,-0.39,-0.69,-0.95,1.93,0.5,0.69,0.82,0.83,-0.87,-0.44,-1.09,-2.95
KLF9,-0.35,0.1,1.18,-0.22,-1.03,1.03,1.18,0.82,-0.47,0.45,0.38,1.95,0.92,0.35,-0.18,0.87,1.02,0.53,0.44,0.89,1.35,1.4,-0.03,1.52,0.6,0.04,0.53,-0.22,-0.1,1.24,1.08
KLHDC1,1.83,0.64,1.1,1.12,2.85,-1.02,1.02,-0.5,-0.75,0.46,-0.91,0.53,-0.03,0.02,0.18,-0.63,-0.98,1.23,-0.31,-0.65,0.33,-0.23,0.09,0.48,1.09,1.25,1.39,-0.64,-0.55,-0.18,-1.42
KLHDC10,0,-0.11,-0.46,0.19,1.44,-0.44,-0.44,-0.92,-0.43,0.7,-0.68,-0.09,-0.85,-0.51,-0.36,0.9,0.48,1.22,0.8,-0.13,-0.22,0.21,0.57,0.26,0.13,0.56,1.39,0.85,-1.57,-0.37,-1.3
KLHDC2,0.85,0.83,0.14,0.99,1.16,0.06,1.31,0.23,1.33,1.67,1.08,0.1,-0.28,-1.35,-1.35,-0.31,-0.53,0.29,-0.42,-1.58,-2.3,1.12,-0.46,0.43,-1.64,0.67,0.94,0.29,-2.28,-1.24,-1.24
KLHDC3,-0.14,0.1,-0.08,1.16,0.47,-0.06,0.59,-0.5,0.11,-0.22,0.07,1.13,-0.06,-0.73,0.39,-0.7,1.04,0.8,-1.32,-0.45,-0.98,0.63,0.41,0.65,0.73,0.84,0.74,0.28,-0.22,0.92,-0.37
KLHDC4,-1.18,-1.5,-0.98,-0.62,-1.29,-0.47,-0.38,0.16,0.81,-0.73,-0.52,-0.39,1.66,-0.75,1.01,-1.95,0.31,0.55,-0.17,-0.26,0.28,-0.86,-0.12,0.25,0.31,-0.12,0.44,1.56,1.56,0.66,0.76
KLHDC7A,0.41,-0.36,-0.27,0.21,1.37,-0.56,-0.83,-0.44,-0.69,-0.71,1.05,1.11,0.75,0.75,-0.25,2.32,0.42,0.14,0.07,0.29,0.68,0.17,0.06,0.54,1.07,1.63,1.02,0.21,0.6,0.48,0.29
KLHDC7B,-0.85,-2.07,-0.1,-0.87,-1.58,-1.41,-2.18,-1.85,-0.81,-0.98,-0.38,-0.19,0.53,-0.7,0.43,-1.18,-0.13,-0.83,-0.43,0.17,-1.19,-0.25,0.07,0.18,-0.57,-0.35,-1.74,0.98,-0.91,0.29,-1.01
KLHDC8A,0.01,-1.78,-0.37,-0.1,0.04,1.48,0.51,1.54,0.74,1.13,0,-0.15,0.46,1.28,0.03,-0.45,-1.16,-0.47,1.36,1.61,1.27,-1.31,0.29,-1.34,0.93,-0.61,-0.31,-1.05,0.01,-0.76,-0.85
KLHDC8B,-1.18,0.17,-0.54,-0.04,0.3,-0.2,0.93,-0.18,-0.16,0.25,2.14,2.2,0.22,-0.07,-0.38,0.97,1.44,1.58,1.73,-0.27,0.14,0.57,-0.41,-0.79,-0.66,0.3,-0.27,1.12,-1.67,-1.34,-1.2
KLHDC9,0.11,0.97,-0.18,0.48,-0.45,1.05,-0.55,0.3,-0.03,-0.99,-0.12,0.29,-1.25,0.65,0.67,-0.45,0.79,0.91,0.96,1.21,0.38,-0.86,0.76,-0.3,1.06,0.21,0.7,-1.3,-0.3,-1.69,-0.91
